"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"698",146418,"00768400","Kishwaukee College","Malta","IL","60150-9699",1,2,2,1,17,41,41.938234,-88.880524,8,2,3,0,0,0,0,0,0,0,0,0,0.0573,0,0,0,0,0,0.0174,0,0,0.01,0.0137,0,0.0012,0,0,0.1357,0,0,0,0,0.2715,0,0,0,0,0,0,0.0486,0,0,0.0037,0.0722,0.0224,0,0,0.3362,0.01,0,2295,0.6148,0.1303,0.1813,0.0131,0.0039,4e-04,0.0327,0.0044,0.0192,0.4462,0.5538,0.4532,8453,3789,6000,10000,5277,6500,5500,0.3108,0.1422,2,23.265743073,0.5749370277,0.4441110278,30226.763224,25600
"699",146427,"00170400","Knox College","Galesburg","IL","61401-9999",1,3,3,2,17,32,40.943064,-90.373165,21,12,11,0,0,0,0,0,0,0,0,0,0,0.0211,0,0.0351,0,0,0.0316,0,0.0737,0,0,0.0281,0,0,0.1123,0.014,0,0.1544,0.0246,0,0.0211,0,0.014,0,0.0526,0,0.0772,0,0,0.2386,0,0,0,0,0.0737,0,0,0.0281,1318,0.4765,0.0827,0.148,0.0546,0,0.0023,0.0493,0.1677,0.019,0.4355,0.5645,0.0068,14660,16402,24475,27000,9000,26000,21000,0.3282,0.6114,1,19.565464896,0.605313093,0.2784552846,75120.396584,29800
"700",146472,"00769400","College of Lake County","Grayslake","IL","60030-1198",1,1,2,1,17,21,42.354164,-88.012291,6,1,4,0,0,0,0,0,1,0,0,0,0.0104,0.0016,0,0,6e-04,0,0.0119,0.027,0.0157,0.0094,0.0267,0,0.0286,0.0107,0.0013,0.271,0.0031,0,0,0,0.06,0.005,0,0,0,0,0,0.0166,6e-04,0,6e-04,0.1523,0.0094,0,0,0.3089,0.0286,0,10235,0.3894,0.0658,0.4145,0.0479,0.0011,0.0021,0.0326,0.0096,0.0372,0.4794,0.5206,0.638,8290,2625,5250,7500,4500,5412,5178,0.1979,0.0363,2,23.363778055,0.5763715711,0.5202754399,32179.867519,26800
"701",146481,"00170600","Lake Forest College","Lake Forest","IL","60045-2399",1,3,4,2,17,21,42.249574,-87.827454,21,14,11,0,0,0,0,0,0,0,0,0,0,0.0288,0,0.0131,0.0864,0,0.0131,0,0.0131,0,0,0.0209,0,0,0.0497,0.0131,0,0.1283,0.0288,0,0,0,0.0393,0,0.0445,0,0.0576,0,0,0.1387,0,0,0,0,0.0393,0,0.2723,0.0131,1466,0.575,0.0498,0.1432,0.0518,0.0027,0.0014,0.0375,0.1064,0.0321,0.4311,0.5689,0.0116,11078,16942,25745,27000,8500,26500,24249,0.3627,0.7533,1,19.898648649,0.6030405405,0.2458715596,85705.652027,39100
"702",146506,"00764400","Lake Land College","Mattoon","IL","61938",1,1,2,1,17,32,39.416969,-88.380835,9,2,3,0,0,0,0,0,0,0,0,0,0.1183,0,0,0,0.0042,0.0033,0.0092,0.127,0,0.0024,0.0241,0,0.1034,6e-04,0,0.1061,0,0,0,0,0.0495,0,0,0,0,0,0,0.0027,0.0036,0.0012,0.1258,0.0724,0.0429,0,0,0.1031,0.1001,0,3229,0.8916,0.0369,0.0282,0.0111,9e-04,6e-04,0.0223,0,0.0084,0.4007,0.5993,0.3335,5419,2402,3500,5626,3000,3500,3500,0.3072,0.0997,2,24.16794796,0.5966883501,0.4391392065,32824.109403,25200
"703",146533,"01050100","Lakeview College of Nursing","Danville","IL","61832",1,3,3,2,17,13,40.13855,-87.644379,26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,166,0.7952,0.0964,0.0181,0.0783,0,0.006,0,0,0.006,0.1988,0.8012,0.1867,9172,20874,18120,18750,NA,20500,15000,0.3453,0.704,1,25.448275862,0.8390804598,NA,51325.057471,58800
"704",146603,"01002000","Lewis and Clark Community College","Godfrey","IL","62035",1,1,2,1,17,41,38.951624,-90.194405,9,1,3,0,0,0,0,0,0,0,0,0,0.0013,0,0,0,0.0176,0.0156,0.026,0,0,0.0046,0.082,0,0.0247,0.0247,0,0.0943,0,0.0033,0,0,0.1653,0.0046,0,0,0,0,0,0.0488,0,0,7e-04,0.0442,0.1145,0.0195,0.0052,0.2232,0.08,0,3236,0.7945,0.1063,0.0226,0.004,0.0114,0.0015,6e-04,0,0.059,0.4054,0.5946,0.4873,9743,3530,4298,6275,3500,3501,4500,0.2303,0.1239,2,23.127856366,0.5669205658,0.4283110571,41321.371055,24400
"705",146612,"00170700","Lewis University","Romeoville","IL","60446-2200",1,3,4,2,17,21,41.605432,-88.079032,18,13,13,0,0,0,0,0,0,0,0,0,0,0.0069,0,0,0.0236,0,0.0831,0,0.061,0.0023,0,0.0023,0,0.0084,0.0069,0.0137,0,0.0503,0.0107,0,0,0.0282,0.0046,0,0.0343,0,0.0671,0.1189,0.0236,0.0091,0,0.0023,0,0.0709,0.016,0.1448,0.2035,0.0076,4217,0.5902,0.0555,0.2075,0.0512,9e-04,0.0012,0.027,0.0192,0.0472,0.4845,0.5155,0.1522,9739,16271,19500,24250,16000,21500,17750,0.3171,0.6083,1,22.443587271,0.5491803279,0.3940031562,71415.377049,40700
"706",146667,"00170800","Lincoln Christian University","Lincoln","IL","62656-2111",1,3,4,2,17,32,40.148924,-89.346721,24,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0.0102,0,0,0,0,0,0,0.0102,0.449,0,0,0.1939,0,0.0612,0,0,0,0,0,0,0.0204,0.2041,0,398,0.8492,0.0678,0.0101,0.0075,0,0.0025,0.0126,0.0452,0.005,0.495,0.505,0.1558,5643,9222,18500,23500,13685,19875,13833,0.4378,0.5858,1,24.563559322,0.4279661017,0.3122171946,52255.915254,25300
"707",146676,"00170900","Lincoln College","Lincoln","IL","62656",1,3,3,2,17,32,40.155442,-89.36153,23,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0161,0,0,0,0,0,0,0,0,0,0,0.4194,0,0,0,0,0,0.0484,0,0,0,0,0,0.0591,0,0,0,0,0,0,0.0054,0.1022,0.3495,0,960,0.4042,0.4396,0.075,0.0063,0.0031,0.001,0.0396,0.0125,0.0188,0.4458,0.5542,0.2646,4925,8769,9500,14625,8465,9607,9250,0.5846,0.7041,1,21.697469747,0.5247524752,0.4117647059,41090.869087,22200
"708",146685,"00717000","Lincoln Land Community College","Springfield","IL","62794-9256",1,2,2,1,17,12,39.721211,-89.611249,6,1,3,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0.0081,0.0243,0,0.0011,0.0016,0,0.007,0,0,0.2927,0,0,0,0,0.0863,0,0,0,0,0,0,0.0286,0,0,0.0011,0.1294,0.0383,0.0647,0.0016,0.2943,0.0124,0,4414,0.729,0.1063,0.0381,0.0131,0.0059,0.0011,0.0442,0,0.0623,0.4087,0.5913,0.5254,8361,4430,6763,11536,5500,7192,5953,0.3002,0.1334,2,24.548088531,0.5839034205,0.4664791374,32450.417706,23700
"709",146700,"00730307","Lincoln College of Technology-Melrose Park","Melrose Park","IL","60160-1605",0,1,2,3,17,21,41.905577,-87.832162,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0355,0.5656,0,0,0,0.3989,0,0,809,0.1236,0.2732,0.529,0.0173,0.0074,0,0.0371,0,0.0124,0.6514,0.3486,0,4839,10807,10585,12427,4750,10634,10356,0.8021,0.7898,2,26.06700702,0.4269304403,0.547625436,31919.30887,29500
"710",146719,"00171000","Loyola University Chicago","Chicago","IL","60660",1,3,4,2,17,11,42.000765,-87.656872,16,14,16,0,0,0,0,0,0,0,0,0,0,0.0244,0,0.001,0.076,0,0.0183,0,0.0166,0.0064,0,0.0146,0,0.017,0.0176,0.0061,0,0.136,0.0109,0,0.0217,0,0.0088,0.0044,0.0112,0,0.0861,0.0275,0.021,0.0834,0,0,0,0,0.0237,0.1156,0.2374,0.0142,11727,0.5479,0.0546,0.1648,0.1254,0.0014,0.0026,0.0417,0.0474,0.0142,0.335,0.665,0.0541,12281,24717,20000,25000,8275,22000,18750,0.2578,0.5624,1,20.963474388,0.6853006682,0.2768674699,87753.290646,42700
"711",146755,"00622500","Trinity College of Nursing & Health Sciences","Rock Island","IL","61201-5317",1,3,4,2,17,13,41.484924,-90.568862,26,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209,0.799,0.0335,0.0574,0.0335,0,0.0096,0.0622,0,0.0048,0.1005,0.8995,0.4019,13027,27354,20250,21250,11750,21000,16700,0.3333,0.7136,1,26.889570552,0.8895705521,0.4105960265,51076.693252,41200
"712",146816,"00171600","MacCormac College","Chicago","IL","60602-4405",1,2,2,2,17,11,41.881898,-87.626657,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3111,0,0,0,0,0,0,0,0,0.1778,0,295,0.1593,0.5525,0.2339,0.0136,0.0068,0.0034,0.0305,0,0,0.3186,0.6814,0.3729,4109,16063,12852,24250,9500,12250,14040,0.7107,0.8071,2,30.37037037,0.7777777778,0.5641025641,24988.680556,24000
"713",146825,"00171700","MacMurray College","Jacksonville","IL","62650-2590",1,3,3,2,17,32,39.730918,-90.223986,22,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0175,0,0,0,0,0.0614,0,0,0.0263,0,0,0,0,0,0.0877,0,0,0,0.0614,0,0,0,0,0.0175,0.2018,0.0877,0,0,0,0,0,0,0.2368,0.2018,0,548,0.7263,0.0876,0.0931,0.0036,0.0036,0.0055,0.0693,0.0018,0.0091,0.5201,0.4799,0.0201,9065,11369,18326,25125,8250,20134,15000,0.4952,0.8676,1,20.966759003,0.4736842105,0.4285714286,60616.34903,29400
"714",147004,"00769100","McHenry County College","Crystal Lake","IL","60012-2761",1,2,2,1,17,41,42.259111,-88.368956,9,1,3,0,0,0,0,0,0,0,0,0,0.0054,0,0,0,0,0.0116,0.0194,0.0209,0,0.0047,0.031,0,0.0202,0.0054,0,0.2079,0,0,0,0,0.1234,0.007,0,0,0,0,0,0.0628,0,0,0.0047,0.0683,0,0,0.0248,0.2389,0.1435,0,4500,0.6798,0.0211,0.1913,0.0198,0.002,0.0013,0.0309,0.0022,0.0516,0.4869,0.5131,0.5476,7830,2901,5500,7000,5200,6500,5275,0.1787,0.0409,2,24.353250164,0.5699277741,0.4843391902,38362.227183,29000
"715",147013,"00172200","McKendree University","Lebanon","IL","62254-1291",1,3,4,2,17,21,38.608154,-89.816822,18,13,11,0,0,0,0,0,0,0,0,0,0,0.0059,0,0,0.0238,0,0.0317,0,0.0455,0,0,0.002,0,0,0.0119,0.0059,0,0.0376,0.0119,0,0.0436,0.0594,0.0119,0,0.0059,0,0.0851,0,0,0.0931,0,0,0,0,0.0059,0.2119,0.299,0.0079,1924,0.6169,0.1346,0.0525,0.0042,0.0042,0.0021,0.0343,0.04,0.1112,0.4714,0.5286,0.1549,6290,12058,17500,23819,9500,19000,14944,0.3104,0.4933,1,23.135640786,0.5425631431,0.3255813953,62899.26754,35400
"716",147129,"00622800","Methodist College","Peoria","IL","61615",1,3,4,2,17,12,40.7804,-89.682864,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9595,0,0,687,0.7889,0.1208,0.0277,0.0277,0.0058,0,0.0218,0,0.0073,0.1179,0.8821,0.5036,11619,22116,29500,36314,9500,33490,22500,0.5556,0.8533,1,27.090140845,0.8957746479,0.347826087,55342.411268,51500
"717",147244,"00172400","Millikin University","Decatur","IL","62522-2084",1,3,4,2,17,13,39.842612,-88.976298,22,13,11,0,0,0,0,0,0,0,0,0,0,0.0025,0,0,0.0378,0,0,0,0.0907,0,0,0.005,0,0,0.0151,0,0,0.073,0.0101,0,0.0025,0.0806,0.0025,0,0.0202,0,0.0202,0.0076,0.0327,0.0302,0,0,0,0,0.2166,0.1008,0.2494,0.0025,1918,0.6867,0.1387,0.0709,0.013,0.0016,5e-04,0.0469,0.0287,0.013,0.4275,0.5725,0.036,10738,13477,20000,27000,9500,21001,19500,0.3735,0.6975,1,21.179616549,0.5449041372,0.3184782609,66334.066599,33400
"718",147341,"00172500","Monmouth College","Monmouth","IL","61462-1998",1,3,3,2,17,32,40.914824,-90.63731,21,12,11,0,0,0,0,0,0,0,0,0,0,0.0149,0,0,0.0896,0,0.0112,0,0.0709,0,0,0.0336,0,0,0.0149,0,0,0.0448,0.0261,0,0.0485,0.1157,0.0187,0.0037,0.0261,0,0.0933,0,0,0.0933,0,0,0,0,0.0485,0,0.2313,0.0149,901,0.6482,0.0966,0.0988,0.0111,0.0033,0,0.0388,0.0388,0.0644,0.5072,0.4928,0.0055,13964,12151,22000,27000,5500,23000,19800,0.4049,0.734,1,19.733855186,0.4598825832,0.3224400871,70047.596869,33600
"719",147369,"00172700","Moody Bible Institute","Chicago","IL","60610-3284",1,3,4,2,17,11,41.897822,-87.633459,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789,0,0,0,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9013,0,0,0,0,0,0,0,0.0164,0,0,0,0,0,0,2385,0.5807,0.0453,0.0642,0.034,0.0021,0.0017,0.0294,0.0742,0.1686,0.5413,0.4587,0.1937,8663,7415,5500,5500,4963,5500,5419,0.3659,0.3217,1,24.862174579,0.450229709,0.2808988764,30343.179173,27000
"720",147378,"00769200","Moraine Valley Community College","Palos Hills","IL","60465-0937",1,2,2,1,17,21,41.694613,-87.836915,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075,0.0882,0.0152,0.0019,0,0.0442,0.0022,0.0069,0.0011,0,0.2804,0,0,0,0,0.2044,0.0025,0,0,0,0,0,0.0279,0,0,0,0.1399,0.0221,0,0.003,0.117,0.0354,0,10219,0.5,0.0889,0.2535,0.0269,0.0023,0.0013,0.0258,0.0179,0.0833,0.4745,0.5255,0.4649,5419,3051,5500,10167,4999,5500,5500,0.2811,0.0611,2,22.823327961,0.5656728445,0.490530303,32695.436342,26000
"721",147396,"00888000","Morrison Institute of Technology","Morrison","IL","61270-2959",1,2,2,2,17,32,41.7971,-89.965963,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2414,0,0,0,0.7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0.8017,0.0086,0.0948,0,0,0.0172,0,0,0.0776,0.9397,0.0603,0.0086,7015,14090,12000,12000,5500,12000,12000,0.5714,0.819,2,19.9,NA,NA,53585.1875,37600
"722",147411,"00172800","Morton College","Cicero","IL","60804-4398",1,2,2,1,17,21,41.824303,-87.762306,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0172,0,0.0063,0,0.0329,0,0.1408,0,0,0.2973,0,0,0,0,0.1455,0,0,0,0,0,0,0.0516,0,0,0,0.0454,0,0,0.0031,0.1784,0.0814,0,3384,0.0591,0.0248,0.8537,0.0127,0.0015,0,0.0065,0,0.0417,0.4205,0.5795,0.6637,6732,1864,4817,8000,4203,5250,3500,0.4413,0.026,2,21.963809524,0.5574603175,0.6692439863,27220.68127,24900
"723",147536,"00173300","National Louis University","Chicago","IL","60603",1,3,4,2,17,11,41.880093,-87.624699,17,7,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0075,0,0,0.1644,0.1176,0,0,0,0.0362,0,0,0,0,0,0,0,0.1569,0,0,0,0,0,0.0211,0,0.0483,0.0422,0,0,0,0,0,0.0618,0.3439,0,2960,0.2128,0.2395,0.4068,0.0203,0.0034,0.0014,0.0145,0.0635,0.0378,0.2747,0.7253,0.3108,5161,12147,14000,20153,10075,17646,9166,0.6139,0.4424,1,30.24099723,0.7513850416,0.5044483986,33141.15651,38200
"724",147590,"00173200","National University of Health Sciences","Lombard","IL","60148-4583",1,3,4,2,17,21,41.861697,-88.013171,26,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,50,0.42,0.18,0.16,0.12,0,0.04,0.02,0,0.06,0.24,0.76,0.5,12534,21550,9750,10938,6250,15000,7500,0.4857,0.7,1,28.513274336,0.6991150442,NA,40900.59292,31300
"725",147660,"00173400","North Central College","Naperville","IL","60540",1,3,4,2,17,12,41.77576,-88.14279,19,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0.0509,0.003,0.0254,0,0.0599,0,0,0.0195,0,0,0.0404,0.009,0,0.0509,0.006,0,0.012,0.1018,0.0045,0,0.0314,0,0.1078,0,0,0.0868,0,0,0,0,0.0704,0.018,0.2889,0.009,2641,0.6467,0.0443,0.156,0.0337,0.0015,0.0011,0.0363,0.0307,0.0496,0.4627,0.5373,0.0197,10579,16867,19500,25000,5500,21000,18500,0.2651,0.6584,1,20.473484848,0.5386363636,0.2659660469,88202.239394,37700
"726",147679,"00173500","North Park University","Chicago","IL","60625-4895",1,3,4,2,17,11,41.975268,-87.709948,18,13,11,0,0,0,0,0,1,0,0,0,0,0.0038,0,0,0.0507,0,0,0,0.03,0.0131,0,0.0038,0,0,0.0131,0,0,0.1051,0.0019,0,0.0094,0.0525,0.0038,0.015,0.0225,0,0.0507,0.0375,0,0.0169,0,0,0,0,0.0375,0.2852,0.2345,0.0131,1967,0.3884,0.0819,0.3015,0.0839,0.0015,0.0117,0.0356,0.0635,0.032,0.3838,0.6162,0.0946,8783,17824,19500,25000,10250,20000,18996,0.4347,0.692,1,22.218719212,0.6128078818,0.3698324022,61726.71133,37400
"727",147703,"00173700","Northern Illinois University","Dekalb","IL","60115-2828",1,3,4,1,17,23,41.933869,-88.766428,16,13,16,0,0,0,0,0,0,0,0,0,0,0.0096,0,0,0.0676,0,0.038,0,0.0537,0.0694,0.0305,0.0093,0.0383,0,0.0192,0.0226,0,0.0316,0.0128,0,0.0012,0.0209,0.002,0,0.0223,0,0.0575,0,0.009,0.0653,0,0,0,0,0.0374,0.1782,0.1915,0.0122,12761,0.5253,0.1653,0.19,0.0559,0.0011,9e-04,0.0375,0.0212,0.0027,0.5004,0.4996,0.1236,15246,6727,18250,23000,10000,20223,15000,0.446,0.6339,1,21.941079658,0.534562212,0.3832968636,56267.050527,36800
"728",147767,"00173900","Northwestern University","Evanston","IL","60208",1,3,4,2,17,13,42.050356,-87.679858,15,14,16,0,0,0,0,0,0,0,0,0,0,0.0048,0,0.0061,0.1593,0,0.0527,0,0.0039,0.1509,0,0.0136,0,0.0026,0.0127,0.0044,0,0.0882,0.0408,0,0.0057,0,0.0079,0,0.0136,0,0.0566,0,0.0373,0.1777,0,0,0,0,0.079,0.0132,0.0535,0.0154,8451,0.4546,0.0594,0.1252,0.1734,9e-04,1e-04,0.0568,0.0921,0.0375,0.4892,0.5108,0.038,40111,30915,14385,15000,9095,14300,14500,0.1645,0.2092,1,20.452494062,0.5243467933,0.1515711645,95373.666865,58900
"729",147776,"00169300","Northeastern Illinois University","Chicago","IL","60625-4699",1,3,4,1,17,11,41.980399,-87.718983,18,5,12,0,0,0,0,0,1,0,0,0,0,0.0066,0,0.0092,0.0588,0,0.0561,0,0.0297,0,0,0.0073,0,0,0.0324,0.105,0,0.0608,0.0106,0,7e-04,0,0.0033,0,0.0132,0,0.074,0.0561,0.0991,0.074,0,0,0,0,0.0132,0.0165,0.2444,0.0291,6306,0.2786,0.1121,0.3774,0.0848,0.0024,0.0024,0.02,0.0222,0.1001,0.4361,0.5639,0.4288,17330,8259,10500,15000,6500,10300,11000,0.4279,0.3955,1,24.794679186,0.6059467919,0.5086887836,31060.578404,32700
"730",147800,"00989600","Oakton Community College","Des Plaines","IL","60016-1268",1,2,2,1,17,13,42.061893,-87.880644,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7e-04,0.064,0,0,0.0077,0.0647,0,0.0271,0.0056,0,0.3779,0,0,0,0,0.0216,0,0,0,0,0,0,0.0341,0.0028,0,0.0021,0.0369,0,0,0.0104,0.2791,0.0654,0,7875,0.4592,0.0686,0.186,0.2098,0.0014,0.0055,0.0292,0,0.0404,0.4961,0.5039,0.6777,11290,3545,3500,5625,3500,3750,3500,0.1905,0.0093,2,23.575958353,0.5362044487,0.4335060449,25017.033128,28500
"731",147828,"00174100","Olivet Nazarene University","Bourbonnais","IL","60914-2271",1,3,4,2,17,23,41.155237,-87.875165,18,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291,0,0.0212,0,0.0675,0.078,0,0.0026,0.0132,0,0.0066,0.004,0,0.0542,0.0013,0,0,0.0357,0.0053,0.0476,0.0159,0,0.0251,0.0384,0.041,0.0357,0,0,0,0,0.0291,0.2659,0.1812,0.0013,3209,0.7479,0.0813,0.0907,0.0234,0.0016,6e-04,0.0305,0.0109,0.0131,0.4123,0.5877,0.0823,6926,13125,19000,25000,9500,19584,18089,0.3168,0.725,1,22.803428571,0.6257142857,0.2768395657,76972.085143,35300
"732",147916,"00711800","Parkland College","Champaign","IL","61821-1899",1,2,2,1,17,13,40.131963,-88.290359,8,2,3,0,0,0,0,0,0,0,0,0,0.0252,0,0,0,0.011,0.0018,0.0945,0.011,0.0025,0.0129,0.0123,0,0.0135,0,0,0.1252,0,0,0,0,0.1221,0.0049,0,0,0,0,0,0.0135,0,0,0.0037,0.0828,0.0031,0.0417,0.0049,0.3429,0.0706,0,5320,0.5746,0.1306,0.0942,0.0434,0.0013,0.0011,0.0398,0.0329,0.082,0.4979,0.5021,0.5039,6991,3975,5250,8000,4500,5250,5000,0.3031,0.3217,2,23.1552,0.53728,0.3914616498,39005.13664,25400
"733",148007,"00164000","Prairie State College","Chicago Heights","IL","60411-8226",1,2,2,1,17,21,41.525316,-87.638943,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.0757,0,0,0,0.012,0,0.0204,0,0,0.3209,0,0,0,0,0.0481,0.0204,0,0,0,0,0,0.0264,0,0,0.0156,0.0661,0.0084,0,0.0024,0.3546,0.024,0,3302,0.179,0.5784,0.1711,0.007,0.0024,3e-04,0.0185,0.0085,0.0348,0.3898,0.6102,0.636,4008,1896,6334,10500,5500,7000,5500,0.4163,0.1774,2,24.732292045,0.6309480567,0.3925438596,27572.06611,22500
"734",148016,"00174400","Principia College","Elsah","IL","62028-9799",1,3,3,2,17,41,38.948835,-90.350285,21,12,8,0,0,0,0,0,0,0,0,0,0,0.0174,0,0,0.087,0.0174,0.087,0,0.1652,0,0,0.0348,0,0,0.0609,0,0,0.0522,0.0174,0,0.0348,0,0.0435,0,0.0261,0,0,0,0,0.0783,0,0,0,0,0.1391,0,0.1304,0.0087,441,0.6961,0.0272,0.034,0.0272,0,0.0023,0.0136,0.1769,0.0227,0.5442,0.4558,0.0272,27514,6228,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA
"735",148131,"00174500","Quincy University","Quincy","IL","62301-2699",1,3,4,2,17,33,39.938898,-91.385975,22,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0,0.045,0,0.0495,0,0,0.009,0,0,0.0045,0.0135,0,0.0721,0.018,0,0,0.0721,0.0135,0,0.0225,0,0.0495,0.045,0.0405,0.009,0,0,0,0.0045,0.0135,0.2207,0.2568,0.0045,916,0.5655,0.1114,0.0469,0.0022,0.0011,0.0011,0.0033,0.0229,0.2456,0.5437,0.4563,0.0328,4211,8332,12000,20196,9500,14750,12000,0.3519,0.8129,1,21.349845201,0.5386996904,0.3300492611,64558.657895,32200
"736",148256,"00711900","Rend Lake College","Ina","IL","62846",1,1,2,1,17,42,38.131481,-88.918283,9,2,2,0,0,0,0,0,0,0,0,0,0.0703,0,0,0,0,0,0.0073,0.053,0,0.0064,0.0347,0,0.011,0,0,0.1416,0,0,0,0,0.1059,0,0,0,0,0,0,0.0119,0,0,0,0.2046,0.0904,0.0228,0.0046,0.2301,0.0055,0,1492,0.9109,0.061,0.0147,0.0087,0.002,7e-04,0,0.0013,7e-04,0.4524,0.5476,0.2399,3987,1797,5500,7500,3534,6000,4218,0.3048,0,2,23.51048951,0.5897435897,0.4306864065,23737.840326,22800
"737",148292,"01087900","Richland Community College","Decatur","IL","62521-8512",1,1,2,1,17,13,39.883887,-88.894125,9,1,2,0,0,0,0,0,0,0,0,0,0.0084,0,0,0,0,0,0.0334,0.0529,0,0.0019,0.0409,0.0093,0.0195,0,0,0.13,0,0,0,0,0.0641,0,0,0,0,0,0,0.0687,0,0,0.0427,0.1421,0.0214,0.0529,9e-04,0.2618,0.0492,0,1757,0.7405,0.1713,0.0171,0.0097,0.0057,6e-04,0.0336,0.0011,0.0205,0.3375,0.6625,0.5549,9424,1441,3973,5602,3500,3938,4000,0.3841,0.1249,2,25.477917981,0.619873817,0.4907407407,27056.709779,25200
"738",148335,"00174600","Robert Morris University Illinois","Chicago","IL","60605",1,3,4,2,17,11,41.876278,-87.627068,19,13,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0632,0.0379,0,0,0,0,0,0.0265,0,0,0,0,0,0,0.1593,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0.0582,0.0645,0.5613,0,1653,0.3073,0.2747,0.3218,0.0321,0.0012,0.0036,0.0157,0.0097,0.0339,0.5511,0.4489,0.0357,5179,17368,15000,23000,6334,15094,14167,0.5547,0.7659,1,23.506923838,0.4886251236,0.4308797127,44732.686449,30200
"739",148380,"00174700","Rock Valley College","Rockford","IL","61114-5699",1,2,2,1,17,12,42.306174,-88.993544,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.0018,0.0352,0,0,0.0119,0.0346,0,0.0048,0,0,0.3427,0,0,0,0,0.118,0.0066,0,0,0,0,0,0.0143,6e-04,0,0.0125,0.1687,0.0238,0,0,0.1937,0.025,0,5415,0.6063,0.0868,0.2131,0.0292,0.0031,6e-04,0.0257,0.0052,0.0301,0.4491,0.5509,0.562,7330,2413,4469,7300,3500,4552,3641,0.2904,0.0596,2,23.701111569,0.598188555,0.4983017952,31235.614245,25000
