Unit Id,Institution Name,Fall 2020
146490,Lake Forest Graduate School of Management,395
146506,Lake Land College,"3,862"
146533,Lakeview College of Nursing,162
146603,Lewis and Clark Community College,"4,683"
146612,Lewis University,"6,437"
146667,Lincoln Christian University,581
146676,Lincoln College,994
146685,Lincoln Land Community College,"4,977"
146700,Lincoln College of Technology-Melrose Park,944
146719,Loyola University Chicago,"16,893"
146728,Lutheran School of Theology at Chicago,145
146755,Trinity College of Nursing & Health Sciences,206
146816,MacCormac College,276
146977,McCormick Theological Seminary,221
147004,McHenry County College,"7,814"
147013,McKendree University,"2,200"
147031,Meadville Lombard Theological School,83
147129,Methodist College,595
147244,Millikin University,"1,982"
147341,Monmouth College,860
147369,Moody Bible Institute,"2,870"
147378,Moraine Valley Community College,"11,026"
147396,Morrison Institute of Technology,79
147411,Morton College,"3,618"
147536,National Louis University,"7,402"
147590,National University of Health Sciences,529
147660,North Central College,"2,832"
147679,North Park University,"2,831"
147697,Northern Baptist Theological Seminary,285
147703,Northern Illinois University,"16,769"
147767,Northwestern University,"22,603"
147776,Northeastern Illinois University,"7,119"
147800,Oakton Community College,"7,313"
147828,Olivet Nazarene University,"3,764"
147916,Parkland College,"5,758"
148007,Prairie State College,"2,716"
148131,Quincy University,"1,273"
148256,Rend Lake College,"1,802"
148292,Richland Community College,"2,235"
148380,Rock Valley College,"5,762"
148405,Rockford University,"1,272"
148487,Roosevelt University,"4,680"
148496,Dominican University,"3,189"
148511,Rush University,"2,816"
148575,Saint Francis Medical Center College of Nursing,466
148584,University of St Francis,"3,529"
148593,St. John's College-Department of Nursing,118
148627,Saint Xavier University,"3,764"
148654,University of Illinois Springfield,"4,146"
148672,Sauk Valley Community College,"1,386"
148821,Shawnee Community College,"1,176"
148876,Saint Augustine College,901
148885,University of Saint Mary of the Lake,186
148937,Southeastern Illinois College,"1,263"
148982,Spertus College,117
148991,Spoon River College,"1,239"
149028,Saint Anthony College of Nursing,291
149222,Southern Illinois University-Carbondale,"11,366"
149231,Southern Illinois University-Edwardsville,"12,860"
149240,Southern Illinois University-System Office,-
149310,Taylor Business Institute,100
149329,Telshe Yeshiva-Chicago,94
149365,South Suburban College,"3,366"
149505,Trinity Christian College,"1,086"
149514,Trinity International University-Illinois,"1,454"
149532,Triton College,"8,819"
149587,University of Illinois System Offices,-
149639,VanderCook College of Music,313
149727,Waubonsee Community College,"7,564"
149763,Resurrection University,753
149772,Western Illinois University,"7,490"
149781,Wheaton College,"2,908"
149842,William Rainey Harper College,"12,199"
150048,Ancilla College,344
150066,Anderson University,"1,406"
150136,Ball State University,"21,597"
150145,Bethel University,"1,362"
150163,Butler University,"5,544"
150172,Calumet College of Saint Joseph,694
150215,Christian Theological Seminary,156
150251,College of Court Reporting Inc,123
150288,Concordia Theological Seminary,295
150400,DePauw University,"1,752"
150455,Earlham College,815
150534,University of Evansville,"2,323"
150604,Franklin College,994
150668,Goshen College,899
150677,Grace College and Theological Seminary,"1,901"
150756,Hanover College,"1,028"
150774,Holy Cross College,455
150941,Huntington University,"1,391"
150987,Ivy Tech Community College,"63,809"
151102,Purdue University Fort Wayne,"8,093"
151111,Indiana University-Purdue University-Indianapolis,"29,390"
151263,University of Indianapolis,"5,638"
151290,Indiana Institute of Technology,"2,370"
151306,University of Southern Indiana,"10,203"
151324,Indiana State University,"10,829"
151333,Indiana University-Kokomo,"3,227"
151342,Indiana University-South Bend,"4,942"
151351,Indiana University-Bloomington,"43,064"
151360,Indiana University-Northwest,"3,801"
151379,Indiana University-Southeast,"4,678"
151388,Indiana University-East,"3,434"
151467,International Business College-Indianapolis,269
151661,Lincoln College of Technology-Indianapolis,999
151777,Manchester University,"1,449"
151786,Marian University,"3,706"
151801,Indiana Wesleyan University-Marion,"3,108"
151810,Martin University,220
151865,Anabaptist Mennonite Biblical Seminary,107
151962,Mid-America College of Funeral Service,92
152080,University of Notre Dame,"12,809"
152099,Oakland City University,"1,241"
152318,Rose-Hulman Institute of Technology,"1,990"
152336,University of Saint Francis-Fort Wayne,"2,271"
152381,Saint Mary-of-the-Woods College,"1,099"
152390,Saint Mary's College,"1,581"
152451,Saint Meinrad School of Theology,176
152530,Taylor University,"2,110"
152567,Trine University,"3,573"
152600,Valparaiso University,"3,122"
152637,Vincennes University,"16,048"
152673,Wabash College,868
152798,Allen College,678
152992,Briar Cliff University,"1,076"
153001,Buena Vista University,"1,863"
153108,Central College,"1,120"
153126,Clarke University,855
153144,Coe College,"1,394"
153162,Cornell College,"1,002"
153214,Des Moines Area Community College,"23,051"
153241,Divine Word College,69
153250,Dordt University,"1,662"
153269,Drake University,"4,774"
153278,University of Dubuque,"2,180"
153296,Ellsworth Community College,731
153302,Emmaus Bible College,194
153311,Eastern Iowa Community College District,"7,081"
153320,Faith Baptist Bible College and Theological Seminary,504
153366,Graceland University-Lamoni,"1,517"
153375,Grand View University,"1,874"
153384,Grinnell College,"1,493"
153427,Hamilton Technical College,120
153445,Hawkeye Community College,"5,042"
153472,Indian Hills Community College,"3,279"
153524,Iowa Central Community College,"4,704"
153533,Iowa Lakes Community College,"2,288"
153603,Iowa State University,"31,822"
153621,Iowa Wesleyan University,704
153630,Iowa Western Community College,"5,791"
153658,University of Iowa,"30,318"
153737,Kirkwood Community College,"12,277"
153825,Loras College,"1,404"
153834,Luther College,"1,802"
153861,Maharishi International University,"2,015"
153922,Marshalltown Community College,"1,836"
153977,Mercy College of Health Sciences,869
154004,Morningside College,"2,411"
154013,Mount Mercy University,"1,705"
154022,Ashford University,"31,115"
154059,North Iowa Area Community College,"2,681"
154095,University of Northern Iowa,"9,507"
154101,Northwestern College,"1,496"
154110,Northeast Iowa Community College,"4,162"
154129,Northwest Iowa Community College,"1,666"
154156,Des Moines University-Osteopathic Medical Center,"1,559"
154174,Palmer College of Chiropractic,"2,178"
154235,Saint Ambrose University,"3,003"
154262,St Luke's College,211
154350,Simpson College,"1,267"
154378,Southeastern Community College,"2,260"
154396,Southwestern Community College,"1,503"
154493,Upper Iowa University,"3,610"
154518,Waldorf University,"3,025"
154527,Wartburg College,"1,563"
154536,Wartburg Theological Seminary,203
154572,Western Iowa Tech Community College,"5,360"
154590,William Penn University,"1,350"
154642,Allen County Community College,"2,113"
154688,Baker University,"2,279"
154697,Barton County Community College,"4,094"
154712,Benedictine College,"2,217"
154721,Bethany College,790
154749,Bethel College-North Newton,484
154800,Butler Community College,"7,175"
154855,Central Christian College of Kansas,629
154907,Cloud County Community College,"1,589"
154925,Coffeyville Community College,"1,368"
154934,Colby Community College,"1,327"
154952,Cowley County Community College,"2,475"
154998,Dodge City Community College,"1,459"
155007,Donnelly College,336
155025,Emporia State University,"5,828"
155052,Flint Hills Technical College,"1,222"
155061,Fort Hays State University,"15,033"
155070,Barclay College,215
155089,Friends University,"1,671"
155098,Fort Scott Community College,"1,617"
155104,Garden City Community College,"1,868"
155140,Haskell Indian Nations University,731
155177,Hesston College,359
155186,Highland Community College,"2,700"
155195,Hutchinson Community College,"4,907"
155201,Independence Community College,798
155210,Johnson County Community College,"13,891"
155283,Concorde Career College-Kansas City,323
155292,Kansas City Kansas Community College,"5,148"
155308,Kansas Christian College,152
155317,University of Kansas,"26,744"
155335,Newman University,"2,053"
155399,Kansas State University,"20,854"
155414,Kansas Wesleyan University,803
155450,Labette Community College,"1,464"
155487,Manhattan Area Technical College,842
155496,Manhattan Christian College,170
155511,McPherson College,868
155520,MidAmerica Nazarene University,"1,636"
155566,Neosho County Community College,"1,727"
155593,North Central Kansas Technical College,843
155618,Northwest Kansas Technical College,676
155627,Ottawa University-Ottawa,797
155636,Ottawa University-Kansas City,532
155681,Pittsburg State University,"6,398"
155715,Pratt Community College,"1,164"
155812,University of Saint Mary,"1,229"
155830,Salina Area Technical College,697
155858,Seward County Community College,"1,580"
155900,Southwestern College,"1,413"
155937,Sterling College,678
155973,Tabor College,642
156082,Washburn University,"5,880"
156107,Wichita State University-Campus of Applied Sciences and Technology,"4,606"
156125,Wichita State University,"14,999"
156134,Wichita Technical Institute,"1,157"
156189,Alice Lloyd College,569
156213,Asbury University,"1,741"
156222,Asbury Theological Seminary,"1,755"
156231,Ashland Community and Technical College,"2,400"
156286,Bellarmine University,"3,293"
156295,Berea College,"1,432"
156338,Southcentral Kentucky Community and Technical College,"4,137"
156356,Brescia University,986
156365,Campbellsville University,"12,771"
156392,Bluegrass Community and Technical College,"10,180"
156408,Centre College,"1,333"
156417,Clear Creek Baptist Bible College,131
156471,Galen College of Nursing-Louisville,"2,986"
156541,University of the Cumberlands,"19,110"
156620,Eastern Kentucky University,"14,465"
156648,Elizabethtown Community and Technical College,"5,850"
156727,Frontier Nursing University,"2,436"
156745,Georgetown College,"1,565"
156790,Hazard Community and Technical College,"2,630"
156851,Henderson Community College,"1,331"
156860,Hopkinsville Community College,"2,076"
156921,Jefferson Community and Technical College,"12,196"
157021,American National University-Pikeville,210
157030,Kentucky Mountain Bible College,87
157058,Kentucky State University,"2,290"
157076,Kentucky Wesleyan College,887
157085,University of Kentucky,"29,986"
157100,Kentucky Christian University,689
157207,Lexington Theological Seminary,88
157216,Lindsey Wilson College,"2,764"
157289,University of Louisville,"22,211"
157298,Louisville Presbyterian Theological Seminary,151
157304,Madisonville Community College,"3,104"
157331,Maysville Community and Technical College,"3,446"
157377,Midway University,"1,381"
157386,Morehead State University,"9,304"
157401,Murray State University,"9,449"
157438,Gateway Community and Technical College,"4,299"
157447,Northern Kentucky University,"16,211"
157483,West Kentucky Community and Technical College,"4,893"
157535,University of Pikeville,"2,240"
157553,Big Sandy Community and Technical College,"2,426"
157711,Somerset Community College,"4,837"
157739,Southeast Kentucky Community,"2,505"
157757,Spalding University,"1,596"
157793,Sullivan University,"3,165"
157809,Thomas More University,"2,037"
157818,Transylvania University,963
157854,Kentucky Community and Technical College System,-
157863,Union College,"1,179"
157951,Western Kentucky University,"17,517"
158088,Central Louisiana Technical Community College,"2,192"
158343,Baton Rouge School of Computers,48
158431,Bossier Parish Community College,"6,090"
158477,Centenary College of Louisiana,563
158662,Delgado Community College,"13,251"
158802,Dillard University,"1,215"
158884,Nunez Community College,"2,166"
159009,Grambling State University,"5,438"
159197,ITI Technical College,603
159373,Louisiana State University Health Sciences Center-New Orleans,"2,827"
159382,Louisiana State University-Alexandria,"3,706"
159391,Louisiana State University and Agricultural & Mechanical College,"34,285"
159407,Louisiana State University-Eunice,"3,142"
159416,Louisiana State University-Shreveport,"9,955"
159568,Louisiana College,"1,153"
159647,Louisiana Tech University,"11,126"
159656,Loyola University New Orleans,"4,497"
159717,McNeese State University,"7,284"
159939,University of New Orleans,"8,375"
159966,Nicholls State University,"6,769"
159993,University of Louisiana at Monroe,"8,888"
160010,Northwest Louisiana Technical Community College,935
160038,Northwestern State University of Louisiana,"11,447"
160065,University of Holy Cross,"1,137"
160074,Franciscan Missionaries of Our Lady University,"1,366"
160409,Saint Joseph Seminary College,107
160481,Fletcher Technical Community College,"2,105"
160524,Remington College-Lafayette Campus,296
160533,Southern University-Board and System,-
160579,SOWELA Technical Community College,"2,914"
160612,Southeastern Louisiana University,"14,426"
160621,Southern University and A & M College,"6,917"
160630,Southern University at New Orleans,"2,264"
160649,Southern University at Shreveport,"3,013"
160658,University of Louisiana at Lafayette,"16,450"
160667,Northshore Technical Community College,"3,552"
160755,Tulane University of Louisiana,"13,927"
160904,Xavier University of Louisiana,"3,383"
160959,College of the Atlantic,370
160977,Bates College,"1,876"
160995,Beal University,493
161004,Bowdoin College,"1,777"
161022,Maine College of Health Professions,216
161077,Central Maine Community College,"3,115"
161086,Colby College,"2,155"
161138,Eastern Maine Community College,"2,042"
161192,Kennebec Valley Community College,"2,297"
161208,The Landing School,48
161217,University of Maine at Augusta,"4,202"
161226,University of Maine at Farmington,"1,862"
161235,University of Maine at Fort Kent,"1,624"
161244,University of Maine at Machias,762
161253,University of Maine,"11,741"
161280,University of Maine-System Central Office,-
161299,Maine Maritime Academy,941
161341,University of Maine at Presque Isle,"1,467"
161457,University of New England,"7,208"
161484,Northern Maine Community College,775
161509,Maine College of Art,435
161518,Saint Joseph's College of Maine,"1,967"
161545,Southern Maine Community College,"5,789"
161554,University of Southern Maine,"8,022"
161563,Thomas College,"1,705"
161572,Unity College,"1,429"
161581,Washington County Community College,354
161688,Allegany College of Maryland,"2,523"
161767,Anne Arundel Community College,"11,948"
161864,Baltimore City Community College,"4,181"
161873,University of Baltimore,"4,169"
162007,Bowie State University,"6,250"
162061,Capitol Technology University,754
162104,Cecil College,"2,090"
162122,College of Southern Maryland,"6,164"
162168,Chesapeake College,"1,904"
162210,Washington Adventist University,968
162283,Coppin State University,"2,348"
162557,Frederick Community College,"5,756"
162584,Frostburg State University,"4,857"
162609,Garrett College,624
162654,Goucher College,"2,015"
162690,Hagerstown Community College,"3,433"
162706,Harford Community College,"5,256"
162760,Hood College,"2,042"
162779,Howard Community College,"9,566"
162928,Johns Hopkins University,"28,890"
163028,Lincoln College of Technology-Columbia,870
163046,Loyola University Maryland,"5,282"
163204,University of Maryland Global Campus,"58,526"
163259,"University of Maryland, Baltimore","7,137"
163268,University of Maryland-Baltimore County,"13,497"
163286,University of Maryland-College Park,"40,709"
163295,Maryland Institute College of Art,"1,892"
163338,University of Maryland Eastern Shore,"2,646"
163426,Montgomery College,"20,037"
163453,Morgan State University,"7,634"
163462,Mount St. Mary's University,"2,560"
163532,Ner Israel Rabbinical College,471
163578,Notre Dame of Maryland University,"2,233"
163657,Prince George's Community College,"11,357"
163851,Salisbury University,"8,124"
163912,St. Mary's College of Maryland,"1,508"
163976,St. John's College,446
164076,Towson University,"21,917"
164085,Maryland University of Integrative Health,815
164146,University System of Maryland,-
164155,United States Naval Academy,"4,594"
164173,Stevenson University,"3,492"
164216,Washington College,"1,089"
164270,McDaniel College,"2,931"
164313,Wor-Wic Community College,"2,705"
164368,Hult International Business School,"1,814"
164447,American International College,"2,612"
164465,Amherst College,"1,745"
164492,Anna Maria College,"1,492"
164562,Assumption University,"2,448"
164580,Babson College,"3,340"
164614,Boston Baptist College,60
164632,Bay Path University,"3,224"
164641,Bay State College,691
164720,Becker College,"1,675"
164739,Bentley University,"5,177"
164748,Berklee College of Music,"6,631"
164775,Berkshire Community College,"1,465"
164872,Boston Architectural College,742
164915,Boston Graduate School of Psychoanalysis Inc,142
164924,Boston College,"14,934"
164988,Boston University,"32,718"
165015,Brandeis University,"5,440"
165024,Bridgewater State University,"10,651"
165033,Bristol Community College,"6,256"
165112,Bunker Hill Community College,"9,924"
165167,Cambridge College,"2,764"
165194,Cape Cod Community College,"2,710"
165264,Laboure College,"1,188"
165334,Clark University,"3,405"
165495,Conway School of Landscape Design,13
165529,Curry College,"2,410"
165574,Dean College,"1,180"
165644,Eastern Nazarene College,699
165662,Emerson College,"5,115"
165671,Emmanuel College,"1,946"
165699,Endicott College,"4,287"
165802,Fisher College,"1,419"
165820,Fitchburg State University,"6,728"
165866,Framingham State University,"4,876"
165884,Benjamin Franklin Institute of Technology,463
165936,Gordon College,"1,816"
165945,Gordon-Conwell Theological Seminary,"1,489"
165981,Greenfield Community College,"1,620"
166018,Hampshire College,522
166027,Harvard University,"30,391"
166045,Hebrew College,137
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,126
166124,College of the Holy Cross,"2,970"
166133,Holyoke Community College,"4,209"
166391,Lasell University,"1,951"
166407,Lawrence Memorial Hospital School of Nursing,288
166452,Lesley University,"4,200"
166489,Longy School of Music of Bard College,202
166513,University of Massachusetts-Lowell,"18,150"
166629,University of Massachusetts-Amherst,"31,642"
166638,University of Massachusetts-Boston,"16,259"
166647,Massachusetts Bay Community College,"3,762"
166656,MCPHS University,"7,501"
166665,University of Massachusetts-Central Office,-
166674,Massachusetts College of Art and Design,"1,894"
166683,Massachusetts Institute of Technology,"11,254"
166692,Massachusetts Maritime Academy,"1,637"
166708,University of Massachusetts Medical School Worcester,"1,292"
166717,William James College,805
166823,Massasoit Community College,"5,665"
166850,Merrimack College,"5,418"
166869,MGH Institute of Health Professions,"1,269"
166887,Middlesex Community College,"6,885"
166911,Montserrat College of Art,362
166939,Mount Holyoke College,"2,040"
166957,Mount Wachusett Community College,"3,187"
167057,The New England Conservatory of Music,701
167093,New England College of Optometry,528
167215,New England Law-Boston,904
167260,Nichols College,"1,518"
167288,Massachusetts College of Liberal Arts,"1,202"
167312,North Shore Community College,"4,783"
167358,Northeastern University,"22,905"
167376,Northern Essex Community College,"4,715"
167394,College of Our Lady of the Elms,"1,355"
167455,Pine Manor College,199
167464,Pope St John XXIII National Seminary,54
167525,Quincy College,"3,154"
167534,Quinsigamond Community College,"6,942"
167598,Regis College,"3,460"
167631,Roxbury Community College,"1,200"
167677,Saint John's Seminary,105
167729,Salem State University,"7,242"
167783,Simmons University,"6,263"
167792,Bard College at Simon's Rock,343
167835,Smith College,"2,504"
167899,Springfield College,"3,068"
167905,Springfield Technical Community College,"4,327"
167987,University of Massachusetts-Dartmouth,"7,869"
167996,Stonehill College,"2,504"
168005,Suffolk University,"6,830"
168148,Tufts University,"12,219"
168218,Wellesley College,"2,280"
168227,Wentworth Institute of Technology,"4,389"
168254,Western New England University,"3,673"
168263,Westfield State University,"5,395"
168281,Wheaton College,"1,670"
168342,Williams College,"1,987"
168421,Worcester Polytechnic Institute,"6,920"
168430,Worcester State University,"5,724"
168528,Adrian College,"1,865"
168546,Albion College,"1,506"
168591,Alma College,"1,435"
168607,Alpena Community College,"1,436"
168740,Andrews University,"3,162"
168786,Aquinas College,"1,517"
168847,Baker College,"6,028"
168883,Bay de Noc Community College,"1,898"
169080,Calvin University,"3,307"
169099,Calvin Theological Seminary,245
169220,Michigan School of Psychology,209
169248,Central Michigan University,"17,311"
169275,Mott Community College,"5,920"
169327,Cleary University,658
169363,Concordia University-Ann Arbor,"1,165"
169424,Cranbrook Academy of Art,126
169442,College for Creative Studies,"1,512"
169479,Davenport University,"6,127"
169521,Delta College,"6,954"
169655,MIAT College of Technology,"1,537"
169716,University of Detroit Mercy,"4,987"
169798,Eastern Michigan University,"16,294"
169910,Ferris State University,"11,165"
169974,Glen Oaks Community College,950
169983,Kettering University,"2,030"
169992,Gogebic Community College,896
170000,Grace Christian University,"1,052"
170037,Cornerstone University,"1,917"
170055,Grand Rapids Community College,"12,107"
170082,Grand Valley State University,"23,350"
170091,Great Lakes Christian College,169
170240,Henry Ford College,"11,345"
170301,Hope College,"3,061"
170444,Jackson College,"4,140"
170532,Kalamazoo College,"1,451"
170541,Kalamazoo Valley Community College,"6,656"
170550,Kellogg Community College,"3,469"
170587,Kirtland Community College,"1,330"
170620,Lake Michigan College,"2,499"
170639,Lake Superior State University,"1,909"
170657,Lansing Community College,"10,306"
170675,Lawrence Technological University,"2,812"
170790,Macomb Community College,"16,736"
170806,Madonna University,"2,792"
170967,Rochester University,"1,231"
170976,University of Michigan-Ann Arbor,"47,907"
171100,Michigan State University,"49,695"
171128,Michigan Technological University,"6,873"
171137,University of Michigan-Dearborn,"8,783"
171146,University of Michigan-Flint,"6,829"
171155,Mid Michigan College,"3,291"
171225,Monroe County Community College,"2,302"
171234,Montcalm Community College,"1,414"
171304,Muskegon Community College,"3,456"
171395,North Central Michigan College,"1,748"
171456,Northern Michigan University,"7,368"
171483,Northwestern Michigan College,"3,278"
171492,Northwood University,"2,541"
171535,Oakland Community College,"14,511"
171571,Oakland University,"18,552"
171599,Olivet College,"1,023"
171881,Kuyper College,152
172033,Sacred Heart Major Seminary,418
172051,Saginaw Valley State University,"8,028"
172200,Schoolcraft College,"8,116"
172264,Siena Heights University,"2,036"
172291,St Clair County Community College,"3,315"
172307,Southwestern Michigan College,"1,759"
172334,Spring Arbor University,"3,118"
172440,Finlandia University,402
172477,Western Michigan University-Thomas M. Cooley Law School,972
172608,Walsh College,"1,744"
172617,Washtenaw Community College,"11,140"
172635,Wayne County Community College District,"10,748"
172644,Wayne State University,"26,241"
172671,West Shore Community College,"1,058"
172699,Western Michigan University,"19,887"
172705,Western Theological Seminary,357
172866,Academy College,95
172918,Alexandria Technical & Community College,"2,549"
172954,Anoka Technical College,"1,683"
172963,Anoka-Ramsey Community College,"8,482"
173045,Augsburg University,"3,346"
173063,Riverland Community College,"3,494"
173115,Northwest Technical College,825
173124,Bemidji State University,"4,577"
173142,Bethany Lutheran College,769
173160,Bethel University,"3,814"
173203,Central Lakes College-Brainerd,"4,491"
173258,Carleton College,"1,940"
173300,Concordia College at Moorhead,"1,973"
173328,Concordia University-Saint Paul,"5,585"
173416,Dakota County Technical College,"2,319"
173452,Martin Luther College,968
173461,Lake Superior College,"4,762"
173559,Minnesota State Community and Technical College,"5,757"
173638,Minnesota West Community and Technical College,"3,253"
173647,Gustavus Adolphus College,"2,230"
173665,Hamline University,"3,113"
173683,Hazelden Betty Ford Graduate School of Addiction Studies,174
173708,Hennepin Technical College,"4,094"
173735,Hibbing Community College,913
173799,Inver Hills Community College,"4,071"
173805,Itasca Community College,"1,058"
173896,Luther Seminary,501
173902,Macalester College,"2,049"
173911,South Central College,"2,653"
173920,Minnesota State University-Mankato,"14,761"
173957,Mayo Clinic College of Medicine and Science,"1,223"
173993,Mesabi Range College,926
174020,Metropolitan State University,"7,552"
174066,University of Minnesota-Twin Cities,"52,017"
174075,University of Minnesota-Crookston,"2,530"
174127,Minneapolis College of Art and Design,760
174136,Minneapolis Community and Technical College,"6,429"
174154,Herzing University-Minneapolis,626
174233,University of Minnesota-Duluth,"10,275"
174251,University of Minnesota-Morris,"1,339"
174358,Minnesota State University Moorhead,"5,547"
174376,North Hennepin Community College,"5,756"
174428,Normandale Community College,"9,420"
174437,North Central University,"1,062"
174473,Northland Community and Technical College,"2,962"
174491,University of Northwestern-St Paul,"3,506"
174507,Northwestern Health Sciences University,"1,132"
174525,Oak Hills Christian College,103
174570,Pine Technical & Community College,"1,724"
174604,Rainy River Community College,173
174738,Rochester Community and Technical College,"5,115"
174747,College of Saint Benedict,"1,668"
174756,St Cloud Technical and Community College,"3,931"
174783,Saint Cloud State University,"11,841"
174792,Saint Johns University,"1,668"
174817,Saint Mary's University of Minnesota,"5,152"
174844,St Olaf College,"2,953"
174862,Crown College,"1,485"
174899,The College of Saint Scholastica,"3,712"
174914,University of St Thomas,"9,792"
175005,St Catherine University,"4,277"
175014,Rasmussen University-Minnesota,"3,927"
175041,Saint Paul College,"5,823"
175078,Southwest Minnesota State University,"7,259"
175139,United Theological Seminary of the Twin Cities,147
175157,Vermilion Community College,554
175227,Dunwoody College of Technology,"1,281"
175236,Ridgewater College,"3,176"
175263,Minnesota State College Southeast,"1,912"
175272,Winona State University,"7,106"
175281,Mitchell Hamline School of Law,"1,242"
175315,Century College,"8,203"
175342,Alcorn State University,"3,230"
175421,Belhaven University,"4,999"
175430,Blue Mountain College,952
175519,Coahoma Community College,"1,612"
175573,Copiah-Lincoln Community College,"2,907"
175616,Delta State University,"2,999"
175643,East Central Community College,"2,388"
175652,East Mississippi Community College,"3,392"
175786,Hinds Community College,"11,181"
175810,Holmes Community College,"5,409"
175829,Itawamba Community College,"4,696"
175856,Jackson State University,"6,921"
175883,Jones County Junior College,"4,535"
175935,Meridian Community College,"3,003"
175980,Millsaps College,712
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,-
176008,Mississippi Delta Community College,"2,096"
176017,University of Mississippi,"21,014"
176035,Mississippi University for Women,"2,704"
176044,Mississippi Valley State University,"2,032"
176053,Mississippi College,"4,667"
176071,Mississippi Gulf Coast Community College,"8,677"
176080,Mississippi State University,"22,986"
176169,Northeast Mississippi Community College,"3,243"
176178,Northwest Mississippi Community College,"7,092"
176239,Pearl River Community College,"5,065"
176318,Rust College,623
176336,Southeastern Baptist College,62
176354,Southwest Mississippi Community College,"1,888"
176372,University of Southern Mississippi,"14,606"
176406,Tougaloo College,775
176451,Wesley Biblical Seminary,158
176479,William Carey University,"5,472"
176600,Aquinas Institute of Theology,124
176628,Avila University,"1,414"
176664,Baptist Bible College,222
176770,Cox College,975
176789,Calvary University,469
176910,Central Christian College of the Bible,186
176947,Central Methodist University-College of Liberal Arts and Sciences,"1,141"
176965,University of Central Missouri,"9,959"
177038,Cleveland University-Kansas City,608
177065,Columbia College,"8,347"
177083,Conception Seminary College,42
177092,Concordia Seminary,596
177117,Cottey College,283
177126,Covenant Theological Seminary,593
177135,Crowder College,"4,194"
177144,Culver-Stockton College,"1,006"
177214,Drury University,"1,691"
177250,East Central College,"2,593"
177278,Eden Theological Seminary,117
177302,Pinnacle Career Institute-South Kansas City,508
177339,Evangel University,"1,999"
177418,Fontbonne University,"1,112"
177472,Ozarks Technical Community College,"11,237"
177542,Hannibal-LaGrange University,739
177551,Harris-Stowe State University,"1,400"
177676,Jefferson College,"3,740"
177719,Barnes-Jewish College Goldfarb School of Nursing,627
177746,Kansas City Art Institute,698
177816,Kenrick Glennon Seminary,68
177834,A T Still University of Health Sciences,"3,995"
177940,Lincoln University,"2,012"
177968,Lindenwood University,"7,382"
177977,State Technical College of Missouri,"1,756"
177986,Logan University,"1,806"
177995,Metropolitan Community College-Kansas City,"13,085"
178059,Maryville University of Saint Louis,"10,979"
178183,Midwest Institute,297
178208,Midwestern Baptist Theological Seminary,"3,432"
178217,Mineral Area College,"2,410"
178244,Missouri Baptist University,"4,860"
178341,Missouri Southern State University,"5,045"
178369,Missouri Valley College,"1,682"
178387,Missouri Western State University,"4,911"
178396,University of Missouri-Columbia,"31,089"
178402,University of Missouri-Kansas City,"16,147"
178411,Missouri University of Science and Technology,"7,642"
178420,University of Missouri-St Louis,"13,874"
178439,University of Missouri-System Office,-
178448,Moberly Area Community College,"4,878"
178518,Nazarene Theological Seminary,160
178615,Truman State University,"4,655"
178624,Northwest Missouri State University,"7,267"
178679,Ozark Christian College,629
178697,College of the Ozarks,"1,489"
178721,Park University,"10,165"
178767,Stevens-The Institute of Business & Arts,109
178891,Ranken Technical College,"1,823"
178989,Research College of Nursing,420
179043,Rockhurst University,"3,688"
179159,Saint Louis University,"12,229"
179256,Saint Louis Christian College,76
179265,University of Health Sciences and Pharmacy in St. Louis,998
179308,Saint Louis Community College,"15,206"
179317,Saint Paul School of Theology,101
179326,Southwest Baptist University,"3,039"
179344,Missouri State University-West Plains,"1,920"
179511,St Louis College of Health Careers-St Louis,100
179539,State Fair Community College,"3,928"
179548,Stephens College,622
179557,Southeast Missouri State University,"10,001"
179566,Missouri State University-Springfield,"23,505"
179645,Three Rivers College,"2,759"
179715,North Central Missouri College,"1,591"
179812,Kansas City University of Medicine and Biosciences,"1,275"
179867,Washington University in St Louis,"15,449"
179894,Webster University,"8,197"
179946,Westminster College,609
179955,William Jewell College,751
179964,William Woods University,"2,114"
180054,Blackfeet Community College,417
180081,Highlands College of Montana Tech,679
180106,Carroll College,"1,108"
180151,Dawson Community College,377
180160,Chief Dull Knife College,-
180179,Montana State University Billings,"4,000"
180197,Flathead Valley Community College,"2,049"
180203,Aaniiih Nakoda College,143
180212,Fort Peck Community College,328
180249,Great Falls College Montana State University,"1,071"
180258,University of Providence,"1,005"
180276,Helena College University of Montana,"1,324"
180328,Little Big Horn College,211
180373,Miles Community College,567
180416,Montana Technological University,"1,650"
180461,Montana State University,"16,218"
180489,The University of Montana,"9,808"
180522,Montana State University-Northern,"1,024"
180595,Rocky Mountain College,"1,014"
180647,Salish Kootenai College,716
180692,The University of Montana-Western,"1,334"
180717,Yellowstone Christian College,57
180814,Bellevue University,"13,059"
180832,Clarkson College,"1,169"
180878,Bryan College of Health Sciences,778
180902,Central Community College,"5,974"
180948,Chadron State College,"2,330"
180984,Concordia University-Nebraska,"3,224"
181002,Creighton University,"8,770"
181020,Doane University,"2,281"
181127,Hastings College,982
181145,CHI Health School of Radiologic Technology,15
181215,University of Nebraska at Kearney,"6,225"
